"  鐘塔
,# 513,"橢圓辦公室
Oval Office",5.11a,傳攀 | Trad,16 m,,,"與 <黑人總統> 共用 Anchor
亦可步行回到地面",●●●,,,,,,,,,,,,,,,,,,,共用,共用,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 514,"傑佛遜
Jefferson",5.10a,傳攀 | Trad,16 m,,,"與 <黑人總統> 共用 Anchor
亦可步行回到地面",●●●,,,,,,,,,,,,,,,,,,,共用,共用,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 515,"四巨頭
Monument to Presidents",5.9,傳攀 | Trad,16 m,"王世鼎
Jeff Wang",1991 / 07 / 28,"與 <黑人總統> 共用 Anchor
亦可步行回到地面",●●●,,,,,,,,,,,,,,,,,,,共用,共用,,待查是否有bolt？,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
短巷,# 516,"蔚藍的誘惑
Crystal Blue Temptation",5.8,抱石 | Boulder,,"曾振甫
Chen-Fu Tzeng",1991 / 08 / 04,可落水，亦可步行回到地面,●●●,,,,,,,,,,,,,,,,,,,無 Anchor,無 Anchor,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
臨海面,# 517,"海膽
Sea Urchin",5.6,抱石 | Boulder,,,,可步行回到地面,●●●,,,,,,,,,,,,,,,,,,,無 Anchor,無 Anchor,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 518,"海水正藍
Blue Ocean",5.12a,上方架繩 | Toprope,,"曾振甫 (上方架繩)
Chen-Fu Tzeng (FTRA)",,可步行回到地面,●●●,,,,,,,,,,,,,,,,,,,無 Anchor,無 Anchor,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 519,"碧海藍天
Green Ocean, Blue Sky",5.11c,上方架繩 | Toprope,,"吳彥儀
Yen-Yi Wu",,可步行回到地面,●●●,,,,,,,,,,,,,,,,,,,無 Anchor,無 Anchor,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,# 520,"看海的日子
Sea-Watching Day",5.10a,傳攀 | Trad,,"禤志剛
Laurence Huen",,可步行回到地面,●●●,,,,,,,,,,,,,,,,,,,無 Anchor,無 Anchor,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,待新增鋼環,9處,,,,
,統計,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,304-FX,304 - Fixe,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,304-PC,304 - Petzl - Collinox,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,304-PB,304 - Petzl - Batinox,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,304-P38,304 - Petzl - Long Life,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,304-AA,304 - AustriAlpin,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,304-EXP,304 - Expension,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,316-FX,316 - Fixe,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,316-TW,316 - 台製,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ti-ETN,Ti - Titan Climbing - Eterna,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ti-U,Ti - Titan Climbing - U形,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ti-TTG,Ti - Ushba - Tortuga,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ti-TW,Ti - 台製,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,304 Bolt,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,316 Bolt,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Titanium Bolt,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,運攀,5,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,傳攀,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,上方架繩,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,抱石,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,未收錄,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,私設,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
